"","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club Logo","Value","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Real Face","Position","Jersey Number","Joined","Loaned From","Contract Valid Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"1",158023,"L. Messi",31,"https://cdn.sofifa.org/players/4/19/158023.png","Argentina","https://cdn.sofifa.org/flags/52.png",94,94,"FC Barcelona","https://cdn.sofifa.org/teams/2/light/241.png","EURO110.5M",2202,"Left",5,4,4,"Medium/ Medium","Messi","Yes","RF",10,"Jul 1, 2004",NA,"2021","5'7","159lbs","88+2","88+2","88+2","92+2","93+2","93+2","93+2","92+2","93+2","93+2","93+2","91+2","84+2","84+2","84+2","91+2","64+2","61+2","61+2","61+2","64+2","59+2","47+2","47+2","47+2","59+2",84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,"EURO226.5M"
"2",192985,"K. De Bruyne",27,"https://cdn.sofifa.org/players/4/19/192985.png","Belgium","https://cdn.sofifa.org/flags/7.png",91,92,"Manchester City","https://cdn.sofifa.org/teams/2/light/10.png","EURO102M",2281,"Right",4,5,4,"High/ High","Normal","Yes","RCM",7,"Aug 30, 2015",NA,"2023","5'11","154lbs","82+3","82+3","82+3","87+3","87+3","87+3","87+3","87+3","88+3","88+3","88+3","88+3","87+3","87+3","87+3","88+3","77+3","77+3","77+3","77+3","77+3","73+3","66+3","66+3","66+3","73+3",93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13,"EURO196.4M"
"3",182493,"D. Godín",32,"https://cdn.sofifa.org/players/4/19/182493.png","Uruguay","https://cdn.sofifa.org/flags/60.png",90,90,"Atlético Madrid","https://cdn.sofifa.org/teams/2/light/240.png","EURO44M",1946,"Right",3,3,2,"Medium/ High","Lean","Yes","CB",10,"Aug 4, 2010",NA,"2019","6'2","172lbs","64+3","64+3","64+3","61+3","62+3","62+3","62+3","61+3","62+3","62+3","62+3","63+3","68+3","68+3","68+3","63+3","76+3","81+3","81+3","81+3","76+3","79+3","87+3","87+3","87+3","79+3",55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15,"EURO90.2M"
"4",215914,"N. Kanté",27,"https://cdn.sofifa.org/players/4/19/215914.png","France","https://cdn.sofifa.org/flags/18.png",89,90,"Chelsea","https://cdn.sofifa.org/teams/2/light/5.png","EURO63M",2189,"Right",3,3,2,"Medium/ High","Lean","Yes","LDM",13,"Jul 16, 2016",NA,"2023","5'6","159lbs","72+3","72+3","72+3","77+3","77+3","77+3","77+3","77+3","79+3","79+3","79+3","79+3","82+3","82+3","82+3","79+3","85+3","87+3","87+3","87+3","85+3","84+3","83+3","83+3","83+3","84+3",68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,"EURO121.3M"
"5",190460,"C. Eriksen",26,"https://cdn.sofifa.org/players/4/19/190460.png","Denmark","https://cdn.sofifa.org/flags/13.png",88,91,"Tottenham Hotspur","https://cdn.sofifa.org/teams/2/light/18.png","EURO73.5M",2117,"Right",3,5,4,"High/ Medium","Lean","Yes","CAM",10,"Aug 30, 2013",NA,"2020","5'11","168lbs","79+3","79+3","79+3","84+3","84+3","84+3","84+3","84+3","86+3","86+3","86+3","85+3","85+3","85+3","85+3","85+3","71+3","71+3","71+3","71+3","71+3","66+3","57+3","57+3","57+3","66+3",88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,"EURO141.5M"
"6",176676,"Marcelo",30,"https://cdn.sofifa.org/players/4/19/176676.png","Brazil","https://cdn.sofifa.org/flags/54.png",88,88,"Real Madrid","https://cdn.sofifa.org/teams/2/light/243.png","EURO43M",2279,"Left",4,4,5,"High/ Low","Normal","Yes","LB",12,"Jan 1, 2007",NA,"2022","5'9","176lbs","80+3","80+3","80+3","84+3","83+3","83+3","83+3","84+3","84+3","84+3","84+3","85+3","84+3","84+3","84+3","85+3","85+3","83+3","83+3","83+3","85+3","84+3","81+3","81+3","81+3","84+3",90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9,"EURO88.2M"
"7",167664,"G. Higuaín",30,"https://cdn.sofifa.org/players/4/19/167664.png","Argentina","https://cdn.sofifa.org/flags/52.png",88,88,"Milan","https://cdn.sofifa.org/teams/2/light/47.png","EURO57M",1965,"Right",4,4,3,"High/ Medium","Normal","Yes","LS",9,NA,"Juventus","Jun 30, 2019","6'1","196lbs","85+3","85+3","85+3","81+3","83+3","83+3","83+3","81+3","80+3","80+3","80+3","78+3","71+3","71+3","71+3","78+3","55+3","53+3","53+3","53+3","55+3","51+3","48+3","48+3","48+3","51+3",68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,NA
"8",162835,"S. Handanovič",33,"https://cdn.sofifa.org/players/4/19/162835.png","Slovenia","https://cdn.sofifa.org/flags/44.png",88,88,"Inter","https://cdn.sofifa.org/teams/2/light/44.png","EURO30M",1262,"Right",3,2,1,"Medium/ Medium","Normal","Yes","GK",1,"Jul 1, 2012",NA,"2021","6'4","203lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,"EURO51M"
"9",193041,"K. Navas",31,"https://cdn.sofifa.org/players/4/19/193041.png","Costa Rica","https://cdn.sofifa.org/flags/72.png",87,87,"Real Madrid","https://cdn.sofifa.org/teams/2/light/243.png","EURO30.5M",1345,"Right",3,3,1,"Medium/ Medium","Normal","Yes","GK",1,"Aug 3, 2014",NA,"2020","6'1","176lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,"EURO62.5M"
"10",152729,"Piqué",31,"https://cdn.sofifa.org/players/4/19/152729.png","Spain","https://cdn.sofifa.org/flags/45.png",87,87,"FC Barcelona","https://cdn.sofifa.org/teams/2/light/241.png","EURO34M",1950,"Right",4,3,2,"High/ Medium","Normal","Yes","RCB",3,"Jul 1, 2008",NA,"2022","6'4","187lbs","68+3","68+3","68+3","64+3","66+3","66+3","66+3","64+3","67+3","67+3","67+3","66+3","73+3","73+3","73+3","66+3","75+3","81+3","81+3","81+3","75+3","77+3","83+3","83+3","83+3","77+3",57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,"EURO69.7M"
